SL.No,Date,Train No.,Train Name,Departure Time,Actual Departure Time,Arrival Time,Actual Arrival Time,Delays (mins),Travel Duration (mins),Distance (km)
986,03-07-2026,32236,Dankuni - Sealdah Local,14:17,14:18,15:05,15:12,7,54,28
987,03-07-2026,32237,Sealdah - Dankuni Local,15:28,15:31,16:12,16:20,8,49,28
988,03-07-2026,32239,Sealdah - Dankuni Local,16:07,16:07,16:47,17:01,14,54,28
989,03-07-2026,32238,Dankuni - Sealdah Local,16:22,16:23,17:07,17:08,1,45,28
990,03-07-2026,32240,Dankuni - Sealdah Local,17:06,17:06,17:55,18:04,9,58,28
991,03-07-2026,32241,Sealdah - Dankuni Local,17:22,17:25,18:02,18:20,18,55,28
992,03-07-2026,32243,Sealdah - Dankuni Local,18:08,18:09,18:50,19:17,27,68,28
993,03-07-2026,32242,Dankuni - Sealdah Local,18:10,18:17,18:54,20:06,72,109,28
994,03-07-2026,32245,Sealdah - Dankuni Local,19:07,19:10,19:50,20:03,13,53,28
995,03-07-2026,32246,Dankuni - Sealdah Local,19:10,19:17,19:58,20:28,30,71,28
996,03-07-2026,32248,Dankuni - Sealdah Local,20:29,20:29,21:20,21:32,12,63,28
997,03-07-2026,32247,Sealdah - Dankuni Local,21:34,21:34,22:17,22:36,19,62,28
998,03-07-2026,32249,Sealdah - Dankuni Local,22:25,22:25,23:07,23:10,3,45,28
999,03-07-2026,32250,Dankuni - Sealdah Local,22:29,22:30,23:20,23:40,20,70,28
1000,03-07-2026,32252,Dankuni - Sealdah Local,23:40,23:43,00:28,00:31,3,48,28
1001,04-07-2026,32211,Sealdah - Dankuni Local,04:07,04:07,04:50,04:50,0,43,28
1002,04-07-2026,32212,Dankuni - Sealdah Local,05:00,05:02,05:45,06:04,19,62,28
1003,04-07-2026,32213,Sealdah - Dankuni Local,05:00,05:02,05:44,06:28,44,86,28
1004,04-07-2026,32215,Sealdah - Dankuni Local,05:42,05:43,06:25,06:28,3,45,28
1005,04-07-2026,32214,Dankuni - Sealdah Local,05:53,05:53,06:36,06:38,2,45,28
1006,04-07-2026,32217,Sealdah - Dankuni Local,06:05,06:05,06:50,06:52,2,47,28
1007,04-07-2026,32216,Dankuni - Sealdah Local,06:34,06:36,07:18,07:52,34,76,28
1008,04-07-2026,32219,Sealdah - Dankuni Local,06:45,06:48,07:25,07:35,10,47,28
1009,04-07-2026,32218,Dankuni - Sealdah Local,07:00,07:03,07:46,07:54,8,51,28
1010,04-07-2026,32220,Dankuni - Sealdah Local,07:42,07:48,08:32,08:47,15,59,28
1011,04-07-2026,32221,Sealdah - Dankuni Local,07:46,07:48,08:30,08:44,14,56,28
1012,04-07-2026,32223,Sealdah - Dankuni Local,08:25,08:27,09:07,09:31,24,64,28
1013,04-07-2026,32222,Dankuni - Sealdah Local,08:40,08:40,09:28,09:35,7,55,28
1014,04-07-2026,32225,Sealdah - Dankuni Local,08:48,08:50,09:31,09:58,27,68,28
1015,04-07-2026,32224,Dankuni - Sealdah Local,09:15,09:17,10:00,10:22,22,65,28
1016,04-07-2026,32226,Dankuni - Sealdah Local,09:47,09:54,10:35,11:51,76,117,28
1017,04-07-2026,32227,Sealdah - Dankuni Local,09:54,10:01,10:34,11:04,30,63,28
1018,04-07-2026,32229,Sealdah - Dankuni Local,10:15,10:24,11:02,11:28,26,64,28
1019,04-07-2026,32231,Sealdah - Dankuni Local,10:52,10:52,11:40,11:51,11,59,28
1020,04-07-2026,32228,Dankuni - Sealdah Local,11:02,11:05,11:45,11:52,7,47,28
1021,04-07-2026,32230,Dankuni - Sealdah Local,11:18,11:25,12:06,12:26,20,61,28
1022,04-07-2026,32232,Dankuni - Sealdah Local,11:51,11:52,12:42,12:52,10,60,28
1023,04-07-2026,32233,Sealdah - Dankuni Local,12:13,12:20,12:57,13:07,10,47,28
1024,04-07-2026,32234,Dankuni - Sealdah Local,13:07,13:07,14:00,14:23,23,76,28
1025,04-07-2026,32235,Sealdah - Dankuni Local,13:25,13:26,14:07,14:16,9,50,28
1026,04-07-2026,32236,Dankuni - Sealdah Local,14:17,14:17,15:05,16:02,57,105,28
1027,04-07-2026,32237,Sealdah - Dankuni Local,15:28,15:34,16:12,16:33,21,59,28
1028,04-07-2026,32239,Sealdah - Dankuni Local,16:07,16:11,16:47,17:10,23,59,28
1029,04-07-2026,32238,Dankuni - Sealdah Local,16:22,16:22,17:07,17:11,4,49,28
1030,04-07-2026,32240,Dankuni - Sealdah Local,17:06,17:14,17:55,18:15,20,61,28
1031,04-07-2026,32241,Sealdah - Dankuni Local,17:22,17:24,18:02,18:10,8,46,28
1032,04-07-2026,32243,Sealdah - Dankuni Local,18:08,18:09,18:50,19:41,51,92,28
1033,04-07-2026,32242,Dankuni - Sealdah Local,18:10,18:13,18:54,19:02,8,49,28
1034,04-07-2026,32245,Sealdah - Dankuni Local,19:07,19:12,19:50,20:04,14,52,28
1035,04-07-2026,32246,Dankuni - Sealdah Local,19:10,19:13,19:58,20:17,19,64,28
1036,04-07-2026,32248,Dankuni - Sealdah Local,20:29,20:31,21:20,21:36,16,65,28
1037,04-07-2026,32247,Sealdah - Dankuni Local,21:34,21:37,22:17,23:13,56,96,28
1038,04-07-2026,32249,Sealdah - Dankuni Local,22:25,22:26,23:07,23:20,13,54,28
1039,04-07-2026,32250,Dankuni - Sealdah Local,22:29,22:29,23:20,23:56,36,87,28
1040,04-07-2026,32252,Dankuni - Sealdah Local,23:40,23:47,00:28,00:41,13,54,28
1041,05-07-2026,32211,Sealdah - Dankuni Local,04:07,04:07,04:50,04:54,4,47,28
1042,05-07-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,06:03,18,63,28
1043,05-07-2026,32213,Sealdah - Dankuni Local,05:00,05:03,05:44,06:02,18,59,28
1044,05-07-2026,32215,Sealdah - Dankuni Local,05:42,05:45,06:25,07:33,68,108,28
1045,05-07-2026,32214,Dankuni - Sealdah Local,05:53,05:57,06:36,06:54,18,57,28
1046,05-07-2026,32217,Sealdah - Dankuni Local,06:05,06:08,06:50,07:18,28,70,28
1047,05-07-2026,32216,Dankuni - Sealdah Local,06:34,06:41,07:18,07:34,16,53,28
1048,05-07-2026,32219,Sealdah - Dankuni Local,06:45,06:45,07:25,07:27,2,42,28
1049,05-07-2026,32218,Dankuni - Sealdah Local,07:00,07:11,07:46,08:27,41,76,28
1050,05-07-2026,32220,Dankuni - Sealdah Local,07:42,07:45,08:32,08:42,10,57,28
1051,05-07-2026,32221,Sealdah - Dankuni Local,07:46,08:03,08:30,09:10,40,67,28
1052,05-07-2026,32223,Sealdah - Dankuni Local,08:25,08:27,09:07,09:15,8,48,28
1053,05-07-2026,32222,Dankuni - Sealdah Local,08:40,08:42,09:28,10:27,59,105,28
1054,05-07-2026,32225,Sealdah - Dankuni Local,08:48,08:54,09:31,09:49,18,55,28
1055,05-07-2026,32224,Dankuni - Sealdah Local,09:15,09:15,10:00,10:19,19,64,28
1056,05-07-2026,32226,Dankuni - Sealdah Local,09:47,09:48,10:35,10:42,7,54,28
1057,05-07-2026,32227,Sealdah - Dankuni Local,09:54,09:54,10:34,10:56,22,62,28
1058,05-07-2026,32229,Sealdah - Dankuni Local,10:15,10:15,11:02,11:10,8,55,28
1059,05-07-2026,32231,Sealdah - Dankuni Local,10:52,10:52,11:40,11:40,0,48,28
1060,05-07-2026,32228,Dankuni - Sealdah Local,11:02,11:04,11:45,11:50,5,46,28
1061,05-07-2026,32230,Dankuni - Sealdah Local,11:18,11:21,12:06,12:20,14,59,28
1062,05-07-2026,32232,Dankuni - Sealdah Local,11:51,11:54,12:42,12:47,5,53,28
1063,05-07-2026,32233,Sealdah - Dankuni Local,12:13,12:14,12:57,13:01,4,47,28
1064,05-07-2026,32234,Dankuni - Sealdah Local,13:07,13:07,14:00,14:05,5,58,28
1065,05-07-2026,32235,Sealdah - Dankuni Local,13:25,13:29,14:07,14:30,23,61,28
1066,05-07-2026,32236,Dankuni - Sealdah Local,14:17,14:17,15:05,15:11,6,54,28
1067,05-07-2026,32237,Sealdah - Dankuni Local,15:28,15:29,16:12,16:28,16,59,28
1068,05-07-2026,32239,Sealdah - Dankuni Local,16:07,16:15,16:47,17:11,24,56,28
1069,05-07-2026,32238,Dankuni - Sealdah Local,16:22,16:22,17:07,17:08,1,46,28
1070,05-07-2026,32240,Dankuni - Sealdah Local,17:06,17:12,17:55,18:08,13,56,28
1071,05-07-2026,32241,Sealdah - Dankuni Local,17:22,17:25,18:02,18:29,27,64,28
1072,05-07-2026,32243,Sealdah - Dankuni Local,18:08,18:14,18:50,19:06,16,52,28
1073,05-07-2026,32242,Dankuni - Sealdah Local,18:10,18:14,18:54,19:18,24,64,28
1074,05-07-2026,32245,Sealdah - Dankuni Local,19:07,19:07,19:50,20:13,23,66,28
1075,05-07-2026,32246,Dankuni - Sealdah Local,19:10,19:13,19:58,20:24,26,71,28
1076,05-07-2026,32248,Dankuni - Sealdah Local,20:29,20:34,21:20,21:29,9,55,28
1077,05-07-2026,32247,Sealdah - Dankuni Local,21:34,21:35,22:17,22:26,9,51,28
1078,05-07-2026,32249,Sealdah - Dankuni Local,22:25,22:25,23:07,23:11,4,46,28
1079,05-07-2026,32250,Dankuni - Sealdah Local,22:29,22:32,23:20,23:32,12,60,28
1080,05-07-2026,32252,Dankuni - Sealdah Local,23:40,23:52,00:28,01:13,45,81,28
1081,06-07-2026,32211,Sealdah - Dankuni Local,04:07,04:09,04:50,05:27,37,78,28
1082,06-07-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,06:01,16,61,28
1083,06-07-2026,32213,Sealdah - Dankuni Local,05:00,05:05,05:44,06:03,19,58,28
1084,06-07-2026,32215,Sealdah - Dankuni Local,05:42,05:42,06:25,06:27,2,45,28
1085,06-07-2026,32214,Dankuni - Sealdah Local,05:53,06:00,06:36,07:15,39,75,28
1086,06-07-2026,32217,Sealdah - Dankuni Local,06:05,06:05,06:50,06:56,6,51,28
1087,06-07-2026,32216,Dankuni - Sealdah Local,06:34,06:36,07:18,07:20,2,44,28
1088,06-07-2026,32219,Sealdah - Dankuni Local,06:45,06:52,07:25,07:52,27,60,28
1089,06-07-2026,32218,Dankuni - Sealdah Local,07:00,07:08,07:46,08:10,24,62,28
1090,06-07-2026,32220,Dankuni - Sealdah Local,07:42,07:42,08:32,08:42,10,60,28
1091,06-07-2026,32221,Sealdah - Dankuni Local,07:46,07:54,08:30,08:38,8,44,28
1092,06-07-2026,32223,Sealdah - Dankuni Local,08:25,08:26,09:07,09:29,22,63,28
1093,06-07-2026,32222,Dankuni - Sealdah Local,08:40,08:40,09:28,09:34,6,54,28
1094,06-07-2026,32225,Sealdah - Dankuni Local,08:48,08:49,09:31,09:32,1,43,28
1095,06-07-2026,32224,Dankuni - Sealdah Local,09:15,09:23,10:00,10:15,15,52,28
1096,06-07-2026,32226,Dankuni - Sealdah Local,09:47,09:47,10:35,10:47,12,60,28
1097,06-07-2026,32227,Sealdah - Dankuni Local,09:54,09:59,10:34,10:45,11,46,28
1098,06-07-2026,32229,Sealdah - Dankuni Local,10:15,10:15,11:02,11:10,8,55,28
1099,06-07-2026,32231,Sealdah - Dankuni Local,10:52,10:58,11:40,11:46,6,48,28
1100,06-07-2026,32228,Dankuni - Sealdah Local,11:02,11:03,11:45,11:51,6,48,28
1101,06-07-2026,32230,Dankuni - Sealdah Local,11:18,11:22,12:06,12:41,35,79,28
1102,06-07-2026,32232,Dankuni - Sealdah Local,11:51,12:01,12:42,12:58,16,57,28
1103,06-07-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,13:21,24,68,28
1104,06-07-2026,32234,Dankuni - Sealdah Local,13:07,13:09,14:00,14:02,2,53,28
1105,06-07-2026,32235,Sealdah - Dankuni Local,13:25,13:27,14:07,14:16,9,49,28
1106,06-07-2026,32236,Dankuni - Sealdah Local,14:17,14:25,15:05,15:13,8,48,28
1107,06-07-2026,32237,Sealdah - Dankuni Local,15:28,15:28,16:12,16:46,34,78,28
1108,06-07-2026,32239,Sealdah - Dankuni Local,16:07,16:08,16:47,17:03,16,55,28
1109,06-07-2026,32238,Dankuni - Sealdah Local,16:22,16:22,17:07,17:13,6,51,28
1110,06-07-2026,32240,Dankuni - Sealdah Local,17:06,17:08,17:55,17:57,2,49,28
1111,06-07-2026,32241,Sealdah - Dankuni Local,17:22,17:22,18:02,18:11,9,49,28
1112,06-07-2026,32243,Sealdah - Dankuni Local,18:08,18:11,18:50,19:12,22,61,28
1113,06-07-2026,32242,Dankuni - Sealdah Local,18:10,18:10,18:54,19:13,19,63,28
1114,06-07-2026,32245,Sealdah - Dankuni Local,19:07,19:09,19:50,19:57,7,48,28
1115,06-07-2026,32246,Dankuni - Sealdah Local,19:10,19:10,19:58,20:14,16,64,28
1116,06-07-2026,32248,Dankuni - Sealdah Local,20:29,20:29,21:20,21:20,0,51,28
1117,06-07-2026,32247,Sealdah - Dankuni Local,21:34,21:35,22:17,22:27,10,52,28
1118,06-07-2026,32249,Sealdah - Dankuni Local,22:25,22:27,23:07,23:20,13,53,28
1119,06-07-2026,32250,Dankuni - Sealdah Local,22:29,22:29,23:20,23:28,8,59,28
1120,06-07-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,00:33,5,53,28
1121,07-07-2026,32211,Sealdah - Dankuni Local,04:07,04:10,04:50,05:18,28,68,28
1122,07-07-2026,32212,Dankuni - Sealdah Local,05:00,05:02,05:45,06:59,74,117,28
1123,07-07-2026,32213,Sealdah - Dankuni Local,05:00,05:01,05:44,06:23,39,82,28
1124,07-07-2026,32215,Sealdah - Dankuni Local,05:42,05:43,06:25,06:37,12,54,28
1125,07-07-2026,32214,Dankuni - Sealdah Local,05:53,05:56,06:36,06:44,8,48,28
1126,07-07-2026,32217,Sealdah - Dankuni Local,06:05,06:05,06:50,07:06,16,61,28
1127,07-07-2026,32216,Dankuni - Sealdah Local,06:34,06:34,07:18,07:33,15,59,28
1128,07-07-2026,32219,Sealdah - Dankuni Local,06:45,06:45,07:25,07:32,7,47,28
1129,07-07-2026,32218,Dankuni - Sealdah Local,07:00,07:06,07:46,08:57,71,111,28
1130,07-07-2026,32220,Dankuni - Sealdah Local,07:42,07:46,08:32,09:01,29,75,28
1131,07-07-2026,32221,Sealdah - Dankuni Local,07:46,07:47,08:30,08:39,9,52,28
1132,07-07-2026,32223,Sealdah - Dankuni Local,08:25,08:26,09:07,09:28,21,62,28
1133,07-07-2026,32222,Dankuni - Sealdah Local,08:40,08:44,09:28,09:57,29,73,28
1134,07-07-2026,32225,Sealdah - Dankuni Local,08:48,08:51,09:31,09:50,19,59,28
1135,07-07-2026,32224,Dankuni - Sealdah Local,09:15,09:17,10:00,10:24,24,67,28
1136,07-07-2026,32226,Dankuni - Sealdah Local,09:47,09:50,10:35,10:43,8,53,28
1137,07-07-2026,32227,Sealdah - Dankuni Local,09:54,10:02,10:34,10:50,16,48,28
1138,07-07-2026,32229,Sealdah - Dankuni Local,10:15,10:15,11:02,11:38,36,83,28
1139,07-07-2026,32231,Sealdah - Dankuni Local,10:52,10:54,11:40,11:55,15,61,28
1140,07-07-2026,32228,Dankuni - Sealdah Local,11:02,11:02,11:45,11:45,0,43,28
1141,07-07-2026,32230,Dankuni - Sealdah Local,11:18,11:18,12:06,12:07,1,49,28
1142,07-07-2026,32232,Dankuni - Sealdah Local,11:51,11:52,12:42,12:45,3,53,28
1143,07-07-2026,32233,Sealdah - Dankuni Local,12:13,12:19,12:57,13:19,22,60,28
1144,07-07-2026,32234,Dankuni - Sealdah Local,13:07,13:25,14:00,14:24,24,59,28
1145,07-07-2026,32235,Sealdah - Dankuni Local,13:25,13:33,14:07,14:32,25,59,28
1146,07-07-2026,32236,Dankuni - Sealdah Local,14:17,14:20,15:05,15:11,6,51,28
1147,07-07-2026,32237,Sealdah - Dankuni Local,15:28,15:28,16:12,17:04,52,96,28
1148,07-07-2026,32239,Sealdah - Dankuni Local,16:07,16:07,16:47,16:57,10,50,28
1149,07-07-2026,32238,Dankuni - Sealdah Local,16:22,16:37,17:07,17:53,46,76,28
1150,07-07-2026,32240,Dankuni - Sealdah Local,17:06,17:07,17:55,18:18,23,71,28
1151,07-07-2026,32241,Sealdah - Dankuni Local,17:22,17:22,18:02,18:02,0,40,28
1152,07-07-2026,32243,Sealdah - Dankuni Local,18:08,18:15,18:50,18:57,7,42,28
1153,07-07-2026,32242,Dankuni - Sealdah Local,18:10,18:13,18:54,19:05,11,52,28
1154,07-07-2026,32245,Sealdah - Dankuni Local,19:07,19:14,19:50,20:03,13,49,28
1155,07-07-2026,32246,Dankuni - Sealdah Local,19:10,19:17,19:58,20:25,27,68,28
1156,07-07-2026,32248,Dankuni - Sealdah Local,20:29,20:30,21:20,21:29,9,59,28
1157,07-07-2026,32247,Sealdah - Dankuni Local,21:34,21:37,22:17,22:31,14,54,28
1158,07-07-2026,32249,Sealdah - Dankuni Local,22:25,22:25,23:07,23:11,4,46,28
1159,07-07-2026,32250,Dankuni - Sealdah Local,22:29,22:34,23:20,23:32,12,58,28
1160,07-07-2026,32252,Dankuni - Sealdah Local,23:40,23:48,00:28,00:57,29,69,28
1161,08-07-2026,32211,Sealdah - Dankuni Local,04:07,04:10,04:50,05:13,23,63,28
1162,08-07-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,05:47,2,47,28
1163,08-07-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,05:44,0,44,28
1164,08-07-2026,32215,Sealdah - Dankuni Local,05:42,05:43,06:25,07:04,39,81,28
1165,08-07-2026,32214,Dankuni - Sealdah Local,05:53,06:00,06:36,06:53,17,53,28
1166,08-07-2026,32217,Sealdah - Dankuni Local,06:05,06:21,06:50,07:07,17,46,28
1167,08-07-2026,32216,Dankuni - Sealdah Local,06:34,06:37,07:18,07:39,21,62,28
1168,08-07-2026,32219,Sealdah - Dankuni Local,06:45,06:46,07:25,07:26,1,40,28
1169,08-07-2026,32218,Dankuni - Sealdah Local,07:00,07:08,07:46,08:15,29,67,28
1170,08-07-2026,32220,Dankuni - Sealdah Local,07:42,07:43,08:32,08:50,18,67,28
1171,08-07-2026,32221,Sealdah - Dankuni Local,07:46,07:49,08:30,08:38,8,49,28
1172,08-07-2026,32223,Sealdah - Dankuni Local,08:25,08:27,09:07,09:09,2,42,28
1173,08-07-2026,32222,Dankuni - Sealdah Local,08:40,08:42,09:28,09:36,8,54,28
1174,08-07-2026,32225,Sealdah - Dankuni Local,08:48,08:51,09:31,09:40,9,49,28
1175,08-07-2026,32224,Dankuni - Sealdah Local,09:15,09:15,10:00,10:19,19,64,28
1176,08-07-2026,32226,Dankuni - Sealdah Local,09:47,09:53,10:35,11:05,30,72,28
1177,08-07-2026,32227,Sealdah - Dankuni Local,09:54,09:54,10:34,10:51,17,57,28
1178,08-07-2026,32229,Sealdah - Dankuni Local,10:15,10:15,11:02,11:17,15,62,28
1179,08-07-2026,32231,Sealdah - Dankuni Local,10:52,10:58,11:40,11:51,11,53,28
1180,08-07-2026,32228,Dankuni - Sealdah Local,11:02,11:04,11:45,11:47,2,43,28
1181,08-07-2026,32230,Dankuni - Sealdah Local,11:18,11:20,12:06,12:55,49,95,28
1182,08-07-2026,32232,Dankuni - Sealdah Local,11:51,11:58,12:42,12:49,7,51,28
1183,08-07-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,13:14,17,61,28
1184,08-07-2026,32234,Dankuni - Sealdah Local,13:07,13:12,14:00,14:29,29,77,28
1185,08-07-2026,32235,Sealdah - Dankuni Local,13:25,13:28,14:07,14:17,10,49,28
1186,08-07-2026,32236,Dankuni - Sealdah Local,14:17,14:34,15:05,16:04,59,90,28
1187,08-07-2026,32237,Sealdah - Dankuni Local,15:28,15:43,16:12,16:48,36,65,28
1188,08-07-2026,32239,Sealdah - Dankuni Local,16:07,16:07,16:47,16:52,5,45,28
1189,08-07-2026,32238,Dankuni - Sealdah Local,16:22,16:24,17:07,17:13,6,49,28
1190,08-07-2026,32240,Dankuni - Sealdah Local,17:06,17:12,17:55,18:33,38,81,28
1191,08-07-2026,32241,Sealdah - Dankuni Local,17:22,17:22,18:02,18:17,15,55,28
1192,08-07-2026,32243,Sealdah - Dankuni Local,18:08,18:11,18:50,19:40,50,89,28
1193,08-07-2026,32242,Dankuni - Sealdah Local,18:10,18:10,18:54,19:17,23,67,28
1194,08-07-2026,32245,Sealdah - Dankuni Local,19:07,19:07,19:50,20:04,14,57,28
1195,08-07-2026,32246,Dankuni - Sealdah Local,19:10,19:17,19:58,20:41,43,84,28
1196,08-07-2026,32248,Dankuni - Sealdah Local,20:29,20:29,21:20,21:29,9,60,28
1197,08-07-2026,32247,Sealdah - Dankuni Local,21:34,21:35,22:17,22:42,25,67,28
1198,08-07-2026,32249,Sealdah - Dankuni Local,22:25,22:25,23:07,23:14,7,49,28
1199,08-07-2026,32250,Dankuni - Sealdah Local,22:29,22:29,23:20,23:38,18,69,28
1200,08-07-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,00:41,13,61,28
1201,09-07-2026,32211,Sealdah - Dankuni Local,04:07,04:13,04:50,05:03,13,50,28
1202,09-07-2026,32212,Dankuni - Sealdah Local,05:00,05:01,05:45,06:10,25,69,28
1203,09-07-2026,32213,Sealdah - Dankuni Local,05:00,05:18,05:44,06:18,34,60,28
1204,09-07-2026,32215,Sealdah - Dankuni Local,05:42,05:42,06:25,06:25,0,43,28
1205,09-07-2026,32214,Dankuni - Sealdah Local,05:53,05:56,06:36,06:44,8,48,28
1206,09-07-2026,32217,Sealdah - Dankuni Local,06:05,06:05,06:50,06:51,1,46,28
1207,09-07-2026,32216,Dankuni - Sealdah Local,06:34,06:34,07:18,07:18,0,44,28
1208,09-07-2026,32219,Sealdah - Dankuni Local,06:45,06:47,07:25,07:33,8,46,28
1209,09-07-2026,32218,Dankuni - Sealdah Local,07:00,07:01,07:46,08:02,16,61,28
1210,09-07-2026,32220,Dankuni - Sealdah Local,07:42,07:44,08:32,08:56,24,72,28
1211,09-07-2026,32221,Sealdah - Dankuni Local,07:46,07:46,08:30,08:47,17,61,28
1212,09-07-2026,32223,Sealdah - Dankuni Local,08:25,08:28,09:07,09:19,12,51,28
1213,09-07-2026,32222,Dankuni - Sealdah Local,08:40,08:40,09:28,10:13,45,93,28
1214,09-07-2026,32225,Sealdah - Dankuni Local,08:48,08:56,09:31,09:58,27,62,28
1215,09-07-2026,32224,Dankuni - Sealdah Local,09:15,09:20,10:00,10:05,5,45,28
1216,09-07-2026,32226,Dankuni - Sealdah Local,09:47,09:48,10:35,10:36,1,48,28
1217,09-07-2026,32227,Sealdah - Dankuni Local,09:54,09:58,10:34,11:00,26,62,28
1218,09-07-2026,32229,Sealdah - Dankuni Local,10:15,10:15,11:02,11:06,4,51,28
1219,09-07-2026,32231,Sealdah - Dankuni Local,10:52,10:52,11:40,11:49,9,57,28
1220,09-07-2026,32228,Dankuni - Sealdah Local,11:02,11:02,11:45,11:50,5,48,28
1221,09-07-2026,32230,Dankuni - Sealdah Local,11:18,11:19,12:06,12:14,8,55,28
1222,09-07-2026,32232,Dankuni - Sealdah Local,11:51,11:57,12:42,12:48,6,51,28
1223,09-07-2026,32233,Sealdah - Dankuni Local,12:13,12:16,12:57,13:08,11,52,28
1224,09-07-2026,32234,Dankuni - Sealdah Local,13:07,13:14,14:00,14:11,11,57,28
1225,09-07-2026,32235,Sealdah - Dankuni Local,13:25,13:25,14:07,14:35,28,70,28
1226,09-07-2026,32236,Dankuni - Sealdah Local,14:17,14:18,15:05,15:20,15,62,28
1227,09-07-2026,32237,Sealdah - Dankuni Local,15:28,15:29,16:12,16:22,10,53,28
1228,09-07-2026,32239,Sealdah - Dankuni Local,16:07,16:14,16:47,17:27,40,73,28
1229,09-07-2026,32238,Dankuni - Sealdah Local,16:22,16:34,17:07,17:27,20,53,28
1230,09-07-2026,32240,Dankuni - Sealdah Local,17:06,17:11,17:55,18:54,59,103,28
1231,09-07-2026,32241,Sealdah - Dankuni Local,17:22,17:22,18:02,18:14,12,52,28
1232,09-07-2026,32243,Sealdah - Dankuni Local,18:08,18:11,18:50,18:53,3,42,28
1233,09-07-2026,32242,Dankuni - Sealdah Local,18:10,18:11,18:54,19:19,25,68,28
1234,09-07-2026,32245,Sealdah - Dankuni Local,19:07,19:15,19:50,20:07,17,52,28
1235,09-07-2026,32246,Dankuni - Sealdah Local,19:10,19:12,19:58,20:14,16,62,28
1236,09-07-2026,32248,Dankuni - Sealdah Local,20:29,20:30,21:20,21:40,20,70,28
1237,09-07-2026,32247,Sealdah - Dankuni Local,21:34,21:35,22:17,22:45,28,70,28
1238,09-07-2026,32249,Sealdah - Dankuni Local,22:25,22:25,23:07,23:15,8,50,28
1239,09-07-2026,32250,Dankuni - Sealdah Local,22:29,22:36,23:20,23:30,10,54,28
1240,09-07-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,00:33,5,53,28
1241,10-07-2026,32211,Sealdah - Dankuni Local,04:07,04:13,04:50,04:58,8,45,28
1242,10-07-2026,32212,Dankuni - Sealdah Local,05:00,05:18,05:45,06:14,29,56,28
1243,10-07-2026,32213,Sealdah - Dankuni Local,05:00,05:03,05:44,05:47,3,44,28
1244,10-07-2026,32215,Sealdah - Dankuni Local,05:42,05:43,06:25,06:42,17,59,28
1245,10-07-2026,32214,Dankuni - Sealdah Local,05:53,05:57,06:36,07:15,39,78,28
1246,10-07-2026,32217,Sealdah - Dankuni Local,06:05,06:06,06:50,07:37,47,91,28
1247,10-07-2026,32216,Dankuni - Sealdah Local,06:34,06:36,07:18,07:55,37,79,28
1248,10-07-2026,32219,Sealdah - Dankuni Local,06:45,06:46,07:25,07:28,3,42,28
1249,10-07-2026,32218,Dankuni - Sealdah Local,07:00,07:04,07:46,07:56,10,52,28
1250,10-07-2026,32220,Dankuni - Sealdah Local,07:42,07:44,08:32,08:50,18,66,28
1251,10-07-2026,32221,Sealdah - Dankuni Local,07:46,07:54,08:30,09:02,32,68,28
1252,10-07-2026,32223,Sealdah - Dankuni Local,08:25,08:28,09:07,09:10,3,42,28
1253,10-07-2026,32222,Dankuni - Sealdah Local,08:40,08:40,09:28,09:35,7,55,28
1254,10-07-2026,32225,Sealdah - Dankuni Local,08:48,08:50,09:31,09:41,10,51,28
1255,10-07-2026,32224,Dankuni - Sealdah Local,09:15,09:17,10:00,10:39,39,82,28
1256,10-07-2026,32226,Dankuni - Sealdah Local,09:47,09:47,10:35,10:40,5,53,28
1257,10-07-2026,32227,Sealdah - Dankuni Local,09:54,09:55,10:34,11:08,34,73,28
1258,10-07-2026,32229,Sealdah - Dankuni Local,10:15,10:15,11:02,11:02,0,47,28
1259,10-07-2026,32231,Sealdah - Dankuni Local,10:52,10:53,11:40,11:45,5,52,28
1260,10-07-2026,32228,Dankuni - Sealdah Local,11:02,11:10,11:45,11:58,13,48,28
1261,10-07-2026,32230,Dankuni - Sealdah Local,11:18,11:18,12:06,12:10,4,52,28
1262,10-07-2026,32232,Dankuni - Sealdah Local,11:51,11:57,12:42,12:49,7,52,28
1263,10-07-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,13:10,13,57,28
1264,10-07-2026,32234,Dankuni - Sealdah Local,13:07,13:08,14:00,14:13,13,65,28
1265,10-07-2026,32235,Sealdah - Dankuni Local,13:25,13:25,14:07,14:10,3,45,28
1266,10-07-2026,32236,Dankuni - Sealdah Local,14:17,14:24,15:05,15:18,13,54,28
1267,10-07-2026,32237,Sealdah - Dankuni Local,15:28,15:32,16:12,16:42,30,70,28
1268,10-07-2026,32239,Sealdah - Dankuni Local,16:07,16:08,16:47,17:06,19,58,28
1269,10-07-2026,32238,Dankuni - Sealdah Local,16:22,16:23,17:07,17:13,6,50,28
