Train Number,Train Name,Source,Destination,Departure,Arrival,Actual_Arrival_Time (Simulated),Avg_Delay_5_Years (mins),Journey Time (mins),Distance (km),Line/Route,Division,Direction
37256,Shrirampur - Howrah Local,Shrirampur,Howrah,22:13,22:49,23:00,11,36,20,Main Line,Howrah,DOWN
37258,Shrirampur - Howrah Local,Shrirampur,Howrah,22:30,23:08,23:10,2,38,20,Main Line,Howrah,DOWN
37260,Shrirampur - Howrah Local,Shrirampur,Howrah,22:45,23:18,23:37,19,33,20,Main Line,Howrah,DOWN
37262,Shrirampur - Howrah Local,Shrirampur,Howrah,23:00,23:38,23:57,19,38,20,Main Line,Howrah,DOWN
37264,Shrirampur - Howrah Local,Shrirampur,Howrah,23:17,23:49,00:04,15,32,20,Main Line,Howrah,DOWN
37266,Shrirampur - Howrah Local,Shrirampur,Howrah,23:32,00:03,00:19,16,31,20,Main Line,Howrah,DOWN
37268,Shrirampur - Howrah Local,Shrirampur,Howrah,23:48,00:27,00:40,13,39,20,Main Line,Howrah,DOWN
37102,Tarakeswar - Howrah Local,Tarakeswar,Howrah,03:00,04:28,04:33,5,88,57,Tarakeswar Line,Howrah,DOWN
37104,Tarakeswar - Howrah Local,Tarakeswar,Howrah,03:19,04:52,04:56,4,93,57,Tarakeswar Line,Howrah,DOWN
37106,Tarakeswar - Howrah Local,Tarakeswar,Howrah,03:39,05:10,05:23,13,91,57,Tarakeswar Line,Howrah,DOWN
37108,Tarakeswar - Howrah Local,Tarakeswar,Howrah,03:59,05:30,05:38,8,91,57,Tarakeswar Line,Howrah,DOWN
37110,Tarakeswar - Howrah Local,Tarakeswar,Howrah,04:17,05:51,06:03,12,94,57,Tarakeswar Line,Howrah,DOWN
37112,Tarakeswar - Howrah Local,Tarakeswar,Howrah,04:34,06:07,06:09,2,93,57,Tarakeswar Line,Howrah,DOWN
37114,Tarakeswar - Howrah Local,Tarakeswar,Howrah,04:50,06:18,06:25,7,88,57,Tarakeswar Line,Howrah,DOWN
37116,Tarakeswar - Howrah Local,Tarakeswar,Howrah,05:10,06:43,06:59,16,93,57,Tarakeswar Line,Howrah,DOWN
37118,Tarakeswar - Howrah Local,Tarakeswar,Howrah,05:26,06:59,07:15,16,93,57,Tarakeswar Line,Howrah,DOWN
37120,Tarakeswar - Howrah Local,Tarakeswar,Howrah,05:42,07:15,07:27,12,93,57,Tarakeswar Line,Howrah,DOWN
37122,Tarakeswar - Howrah Local,Tarakeswar,Howrah,06:00,07:29,07:32,3,89,57,Tarakeswar Line,Howrah,DOWN
37124,Tarakeswar - Howrah Local,Tarakeswar,Howrah,06:19,07:47,08:02,15,88,57,Tarakeswar Line,Howrah,DOWN
37126,Tarakeswar - Howrah Local,Tarakeswar,Howrah,06:36,08:06,08:09,3,90,57,Tarakeswar Line,Howrah,DOWN
37128,Tarakeswar - Howrah Local,Tarakeswar,Howrah,06:56,08:28,08:33,5,92,57,Tarakeswar Line,Howrah,DOWN
37130,Tarakeswar - Howrah Local,Tarakeswar,Howrah,07:14,08:45,09:03,18,91,57,Tarakeswar Line,Howrah,DOWN
37132,Tarakeswar - Howrah Local,Tarakeswar,Howrah,07:31,09:04,09:08,4,93,57,Tarakeswar Line,Howrah,DOWN
37134,Tarakeswar - Howrah Local,Tarakeswar,Howrah,07:49,09:15,09:29,14,86,57,Tarakeswar Line,Howrah,DOWN
37136,Tarakeswar - Howrah Local,Tarakeswar,Howrah,08:08,09:41,09:51,10,93,57,Tarakeswar Line,Howrah,DOWN
37138,Tarakeswar - Howrah Local,Tarakeswar,Howrah,08:24,09:55,10:03,8,91,57,Tarakeswar Line,Howrah,DOWN
37140,Tarakeswar - Howrah Local,Tarakeswar,Howrah,08:40,10:13,10:29,16,93,57,Tarakeswar Line,Howrah,DOWN
37142,Tarakeswar - Howrah Local,Tarakeswar,Howrah,08:59,10:29,10:41,12,90,57,Tarakeswar Line,Howrah,DOWN
37144,Tarakeswar - Howrah Local,Tarakeswar,Howrah,09:16,10:44,10:47,3,88,57,Tarakeswar Line,Howrah,DOWN
37146,Tarakeswar - Howrah Local,Tarakeswar,Howrah,09:34,11:01,11:17,16,87,57,Tarakeswar Line,Howrah,DOWN
37148,Tarakeswar - Howrah Local,Tarakeswar,Howrah,09:54,11:21,11:36,15,87,57,Tarakeswar Line,Howrah,DOWN
37150,Tarakeswar - Howrah Local,Tarakeswar,Howrah,10:13,11:47,11:59,12,94,57,Tarakeswar Line,Howrah,DOWN
37152,Tarakeswar - Howrah Local,Tarakeswar,Howrah,10:31,12:01,12:05,4,90,57,Tarakeswar Line,Howrah,DOWN
37154,Tarakeswar - Howrah Local,Tarakeswar,Howrah,10:47,12:20,12:38,18,93,57,Tarakeswar Line,Howrah,DOWN
37156,Tarakeswar - Howrah Local,Tarakeswar,Howrah,11:07,12:39,12:52,13,92,57,Tarakeswar Line,Howrah,DOWN
37158,Tarakeswar - Howrah Local,Tarakeswar,Howrah,11:26,12:55,13:11,16,89,57,Tarakeswar Line,Howrah,DOWN
37160,Tarakeswar - Howrah Local,Tarakeswar,Howrah,11:43,13:11,13:28,17,88,57,Tarakeswar Line,Howrah,DOWN
37162,Tarakeswar - Howrah Local,Tarakeswar,Howrah,12:03,13:35,13:41,6,92,57,Tarakeswar Line,Howrah,DOWN
37164,Tarakeswar - Howrah Local,Tarakeswar,Howrah,12:22,13:53,14:00,7,91,57,Tarakeswar Line,Howrah,DOWN
37166,Tarakeswar - Howrah Local,Tarakeswar,Howrah,12:38,14:10,14:16,6,92,57,Tarakeswar Line,Howrah,DOWN
37168,Tarakeswar - Howrah Local,Tarakeswar,Howrah,12:55,14:26,14:30,4,91,57,Tarakeswar Line,Howrah,DOWN
37170,Tarakeswar - Howrah Local,Tarakeswar,Howrah,13:14,14:43,14:45,2,89,57,Tarakeswar Line,Howrah,DOWN
37172,Tarakeswar - Howrah Local,Tarakeswar,Howrah,13:34,15:01,15:08,7,87,57,Tarakeswar Line,Howrah,DOWN
37174,Tarakeswar - Howrah Local,Tarakeswar,Howrah,13:51,15:24,15:40,16,93,57,Tarakeswar Line,Howrah,DOWN
37176,Tarakeswar - Howrah Local,Tarakeswar,Howrah,14:11,15:44,15:47,3,93,57,Tarakeswar Line,Howrah,DOWN
37178,Tarakeswar - Howrah Local,Tarakeswar,Howrah,14:27,16:01,16:05,4,94,57,Tarakeswar Line,Howrah,DOWN
37180,Tarakeswar - Howrah Local,Tarakeswar,Howrah,14:45,16:18,16:36,18,93,57,Tarakeswar Line,Howrah,DOWN
37182,Tarakeswar - Howrah Local,Tarakeswar,Howrah,15:01,16:31,16:44,13,90,57,Tarakeswar Line,Howrah,DOWN
37184,Tarakeswar - Howrah Local,Tarakeswar,Howrah,15:18,16:45,17:04,19,87,57,Tarakeswar Line,Howrah,DOWN
37186,Tarakeswar - Howrah Local,Tarakeswar,Howrah,15:37,17:04,17:20,16,87,57,Tarakeswar Line,Howrah,DOWN
37188,Tarakeswar - Howrah Local,Tarakeswar,Howrah,15:57,17:29,17:42,13,92,57,Tarakeswar Line,Howrah,DOWN
37190,Tarakeswar - Howrah Local,Tarakeswar,Howrah,16:17,17:50,18:07,17,93,57,Tarakeswar Line,Howrah,DOWN
37192,Tarakeswar - Howrah Local,Tarakeswar,Howrah,16:35,18:02,18:11,9,87,57,Tarakeswar Line,Howrah,DOWN
37194,Tarakeswar - Howrah Local,Tarakeswar,Howrah,16:51,18:19,18:34,15,88,57,Tarakeswar Line,Howrah,DOWN
37196,Tarakeswar - Howrah Local,Tarakeswar,Howrah,17:08,18:34,18:52,18,86,57,Tarakeswar Line,Howrah,DOWN
37198,Tarakeswar - Howrah Local,Tarakeswar,Howrah,17:28,18:56,19:05,9,88,57,Tarakeswar Line,Howrah,DOWN
37200,Tarakeswar - Howrah Local,Tarakeswar,Howrah,17:45,19:19,19:35,16,94,57,Tarakeswar Line,Howrah,DOWN
37202,Tarakeswar - Howrah Local,Tarakeswar,Howrah,18:04,19:36,19:51,15,92,57,Tarakeswar Line,Howrah,DOWN
37204,Tarakeswar - Howrah Local,Tarakeswar,Howrah,18:22,19:55,20:14,19,93,57,Tarakeswar Line,Howrah,DOWN
37206,Tarakeswar - Howrah Local,Tarakeswar,Howrah,18:42,20:11,20:19,8,89,57,Tarakeswar Line,Howrah,DOWN
37208,Tarakeswar - Howrah Local,Tarakeswar,Howrah,18:59,20:29,20:33,4,90,57,Tarakeswar Line,Howrah,DOWN
37210,Tarakeswar - Howrah Local,Tarakeswar,Howrah,19:17,20:47,21:00,13,90,57,Tarakeswar Line,Howrah,DOWN
37212,Tarakeswar - Howrah Local,Tarakeswar,Howrah,19:37,21:08,21:12,4,91,57,Tarakeswar Line,Howrah,DOWN
37214,Tarakeswar - Howrah Local,Tarakeswar,Howrah,19:56,21:22,21:37,15,86,57,Tarakeswar Line,Howrah,DOWN
37216,Tarakeswar - Howrah Local,Tarakeswar,Howrah,20:12,21:46,22:02,16,94,57,Tarakeswar Line,Howrah,DOWN
37218,Tarakeswar - Howrah Local,Tarakeswar,Howrah,20:32,22:00,22:15,15,88,57,Tarakeswar Line,Howrah,DOWN
37220,Tarakeswar - Howrah Local,Tarakeswar,Howrah,20:51,22:17,22:25,8,86,57,Tarakeswar Line,Howrah,DOWN
37222,Tarakeswar - Howrah Local,Tarakeswar,Howrah,21:09,22:43,23:01,18,94,57,Tarakeswar Line,Howrah,DOWN
37224,Tarakeswar - Howrah Local,Tarakeswar,Howrah,21:27,22:53,23:06,13,86,57,Tarakeswar Line,Howrah,DOWN
37226,Tarakeswar - Howrah Local,Tarakeswar,Howrah,21:43,23:14,23:19,5,91,57,Tarakeswar Line,Howrah,DOWN
37228,Tarakeswar - Howrah Local,Tarakeswar,Howrah,22:03,23:33,23:43,10,90,57,Tarakeswar Line,Howrah,DOWN
37230,Tarakeswar - Howrah Local,Tarakeswar,Howrah,22:19,23:48,23:55,7,89,57,Tarakeswar Line,Howrah,DOWN
37232,Tarakeswar - Howrah Local,Tarakeswar,Howrah,22:35,00:07,00:24,17,92,57,Tarakeswar Line,Howrah,DOWN
37234,Tarakeswar - Howrah Local,Tarakeswar,Howrah,22:54,00:26,00:29,3,92,57,Tarakeswar Line,Howrah,DOWN
37236,Tarakeswar - Howrah Local,Tarakeswar,Howrah,23:12,00:44,00:53,9,92,57,Tarakeswar Line,Howrah,DOWN
37238,Tarakeswar - Howrah Local,Tarakeswar,Howrah,23:31,01:05,01:17,12,94,57,Tarakeswar Line,Howrah,DOWN
37240,Tarakeswar - Howrah Local,Tarakeswar,Howrah,23:50,01:18,01:32,14,88,57,Tarakeswar Line,Howrah,DOWN
31102,Bangaon - Sealdah Local,Bangaon,Sealdah,03:00,05:08,05:26,18,128,77,Bangaon Line,Sealdah,DOWN
31104,Bangaon - Sealdah Local,Bangaon,Sealdah,03:15,05:18,05:27,9,123,77,Bangaon Line,Sealdah,DOWN
31106,Bangaon - Sealdah Local,Bangaon,Sealdah,03:28,05:34,05:53,19,126,77,Bangaon Line,Sealdah,DOWN
31108,Bangaon - Sealdah Local,Bangaon,Sealdah,03:45,05:51,06:10,19,126,77,Bangaon Line,Sealdah,DOWN
31110,Bangaon - Sealdah Local,Bangaon,Sealdah,04:01,06:05,06:20,15,124,77,Bangaon Line,Sealdah,DOWN
31112,Bangaon - Sealdah Local,Bangaon,Sealdah,04:16,06:17,06:33,16,121,77,Bangaon Line,Sealdah,DOWN
31114,Bangaon - Sealdah Local,Bangaon,Sealdah,04:29,06:37,06:44,7,128,77,Bangaon Line,Sealdah,DOWN
31116,Bangaon - Sealdah Local,Bangaon,Sealdah,04:43,06:50,07:02,12,127,77,Bangaon Line,Sealdah,DOWN
31118,Bangaon - Sealdah Local,Bangaon,Sealdah,05:00,07:02,07:16,14,122,77,Bangaon Line,Sealdah,DOWN
31120,Bangaon - Sealdah Local,Bangaon,Sealdah,05:17,07:22,07:24,2,125,77,Bangaon Line,Sealdah,DOWN
31122,Bangaon - Sealdah Local,Bangaon,Sealdah,05:32,07:36,07:43,7,124,77,Bangaon Line,Sealdah,DOWN
31124,Bangaon - Sealdah Local,Bangaon,Sealdah,05:48,07:53,08:03,10,125,77,Bangaon Line,Sealdah,DOWN
31126,Bangaon - Sealdah Local,Bangaon,Sealdah,06:05,08:09,08:18,9,124,77,Bangaon Line,Sealdah,DOWN
31128,Bangaon - Sealdah Local,Bangaon,Sealdah,06:21,08:24,08:36,12,123,77,Bangaon Line,Sealdah,DOWN
31130,Bangaon - Sealdah Local,Bangaon,Sealdah,06:34,08:42,08:52,10,128,77,Bangaon Line,Sealdah,DOWN
31132,Bangaon - Sealdah Local,Bangaon,Sealdah,06:47,08:55,09:13,18,128,77,Bangaon Line,Sealdah,DOWN
31134,Bangaon - Sealdah Local,Bangaon,Sealdah,07:01,09:07,09:20,13,126,77,Bangaon Line,Sealdah,DOWN
31136,Bangaon - Sealdah Local,Bangaon,Sealdah,07:14,09:16,09:31,15,122,77,Bangaon Line,Sealdah,DOWN
31138,Bangaon - Sealdah Local,Bangaon,Sealdah,07:29,09:38,09:54,16,129,77,Bangaon Line,Sealdah,DOWN
31140,Bangaon - Sealdah Local,Bangaon,Sealdah,07:46,09:51,10:08,17,125,77,Bangaon Line,Sealdah,DOWN
31142,Bangaon - Sealdah Local,Bangaon,Sealdah,08:01,10:04,10:06,2,123,77,Bangaon Line,Sealdah,DOWN
31144,Bangaon - Sealdah Local,Bangaon,Sealdah,08:15,10:24,10:35,11,129,77,Bangaon Line,Sealdah,DOWN
31146,Bangaon - Sealdah Local,Bangaon,Sealdah,08:30,10:32,10:41,9,122,77,Bangaon Line,Sealdah,DOWN
31148,Bangaon - Sealdah Local,Bangaon,Sealdah,08:44,10:47,11:06,19,123,77,Bangaon Line,Sealdah,DOWN
31150,Bangaon - Sealdah Local,Bangaon,Sealdah,08:58,11:06,11:08,2,128,77,Bangaon Line,Sealdah,DOWN
31152,Bangaon - Sealdah Local,Bangaon,Sealdah,09:12,11:18,11:21,3,126,77,Bangaon Line,Sealdah,DOWN
31154,Bangaon - Sealdah Local,Bangaon,Sealdah,09:25,11:31,11:33,2,126,77,Bangaon Line,Sealdah,DOWN
31156,Bangaon - Sealdah Local,Bangaon,Sealdah,09:42,11:51,11:53,2,129,77,Bangaon Line,Sealdah,DOWN
31158,Bangaon - Sealdah Local,Bangaon,Sealdah,09:58,12:00,12:10,10,122,77,Bangaon Line,Sealdah,DOWN
31160,Bangaon - Sealdah Local,Bangaon,Sealdah,10:12,12:17,12:31,14,125,77,Bangaon Line,Sealdah,DOWN
31162,Bangaon - Sealdah Local,Bangaon,Sealdah,10:25,12:33,12:35,2,128,77,Bangaon Line,Sealdah,DOWN
31164,Bangaon - Sealdah Local,Bangaon,Sealdah,10:41,12:48,13:02,14,127,77,Bangaon Line,Sealdah,DOWN
31166,Bangaon - Sealdah Local,Bangaon,Sealdah,10:58,13:00,13:08,8,122,77,Bangaon Line,Sealdah,DOWN
31168,Bangaon - Sealdah Local,Bangaon,Sealdah,11:14,13:20,13:23,3,126,77,Bangaon Line,Sealdah,DOWN
31170,Bangaon - Sealdah Local,Bangaon,Sealdah,11:28,13:36,13:43,7,128,77,Bangaon Line,Sealdah,DOWN
31172,Bangaon - Sealdah Local,Bangaon,Sealdah,11:41,13:50,13:58,8,129,77,Bangaon Line,Sealdah,DOWN
31174,Bangaon - Sealdah Local,Bangaon,Sealdah,11:57,14:00,14:15,15,123,77,Bangaon Line,Sealdah,DOWN
31176,Bangaon - Sealdah Local,Bangaon,Sealdah,12:12,14:15,14:34,19,123,77,Bangaon Line,Sealdah,DOWN
31178,Bangaon - Sealdah Local,Bangaon,Sealdah,12:29,14:36,14:52,16,127,77,Bangaon Line,Sealdah,DOWN
31180,Bangaon - Sealdah Local,Bangaon,Sealdah,12:43,14:44,14:47,3,121,77,Bangaon Line,Sealdah,DOWN
31182,Bangaon - Sealdah Local,Bangaon,Sealdah,13:00,15:09,15:20,11,129,77,Bangaon Line,Sealdah,DOWN
31184,Bangaon - Sealdah Local,Bangaon,Sealdah,13:13,15:18,15:31,13,125,77,Bangaon Line,Sealdah,DOWN
31186,Bangaon - Sealdah Local,Bangaon,Sealdah,13:27,15:30,15:48,18,123,77,Bangaon Line,Sealdah,DOWN
31188,Bangaon - Sealdah Local,Bangaon,Sealdah,13:41,15:45,15:54,9,124,77,Bangaon Line,Sealdah,DOWN
31190,Bangaon - Sealdah Local,Bangaon,Sealdah,13:56,16:05,16:17,12,129,77,Bangaon Line,Sealdah,DOWN
31192,Bangaon - Sealdah Local,Bangaon,Sealdah,14:11,16:13,16:17,4,122,77,Bangaon Line,Sealdah,DOWN
31194,Bangaon - Sealdah Local,Bangaon,Sealdah,14:26,16:30,16:37,7,124,77,Bangaon Line,Sealdah,DOWN
31196,Bangaon - Sealdah Local,Bangaon,Sealdah,14:41,16:46,16:56,10,125,77,Bangaon Line,Sealdah,DOWN
31198,Bangaon - Sealdah Local,Bangaon,Sealdah,14:58,17:03,17:10,7,125,77,Bangaon Line,Sealdah,DOWN
31200,Bangaon - Sealdah Local,Bangaon,Sealdah,15:12,17:21,17:31,10,129,77,Bangaon Line,Sealdah,DOWN
31202,Bangaon - Sealdah Local,Bangaon,Sealdah,15:29,17:38,17:46,8,129,77,Bangaon Line,Sealdah,DOWN
31204,Bangaon - Sealdah Local,Bangaon,Sealdah,15:42,17:45,17:55,10,123,77,Bangaon Line,Sealdah,DOWN
31206,Bangaon - Sealdah Local,Bangaon,Sealdah,15:56,18:02,18:21,19,126,77,Bangaon Line,Sealdah,DOWN
31208,Bangaon - Sealdah Local,Bangaon,Sealdah,16:10,18:11,18:24,13,121,77,Bangaon Line,Sealdah,DOWN
31210,Bangaon - Sealdah Local,Bangaon,Sealdah,16:27,18:29,18:38,9,122,77,Bangaon Line,Sealdah,DOWN
31212,Bangaon - Sealdah Local,Bangaon,Sealdah,16:40,18:45,18:54,9,125,77,Bangaon Line,Sealdah,DOWN
31214,Bangaon - Sealdah Local,Bangaon,Sealdah,16:53,19:00,19:19,19,127,77,Bangaon Line,Sealdah,DOWN
31216,Bangaon - Sealdah Local,Bangaon,Sealdah,17:07,19:08,19:24,16,121,77,Bangaon Line,Sealdah,DOWN
31218,Bangaon - Sealdah Local,Bangaon,Sealdah,17:24,19:33,19:41,8,129,77,Bangaon Line,Sealdah,DOWN
31220,Bangaon - Sealdah Local,Bangaon,Sealdah,17:40,19:45,19:57,12,125,77,Bangaon Line,Sealdah,DOWN
31222,Bangaon - Sealdah Local,Bangaon,Sealdah,17:55,19:59,20:16,17,124,77,Bangaon Line,Sealdah,DOWN
31224,Bangaon - Sealdah Local,Bangaon,Sealdah,18:11,20:16,20:21,5,125,77,Bangaon Line,Sealdah,DOWN
31226,Bangaon - Sealdah Local,Bangaon,Sealdah,18:27,20:29,20:36,7,122,77,Bangaon Line,Sealdah,DOWN
31228,Bangaon - Sealdah Local,Bangaon,Sealdah,18:43,20:46,20:50,4,123,77,Bangaon Line,Sealdah,DOWN
31230,Bangaon - Sealdah Local,Bangaon,Sealdah,18:56,21:03,21:13,10,127,77,Bangaon Line,Sealdah,DOWN
31232,Bangaon - Sealdah Local,Bangaon,Sealdah,19:12,21:20,21:31,11,128,77,Bangaon Line,Sealdah,DOWN
31234,Bangaon - Sealdah Local,Bangaon,Sealdah,19:28,21:34,21:49,15,126,77,Bangaon Line,Sealdah,DOWN
31236,Bangaon - Sealdah Local,Bangaon,Sealdah,19:42,21:45,21:57,12,123,77,Bangaon Line,Sealdah,DOWN
31238,Bangaon - Sealdah Local,Bangaon,Sealdah,19:59,22:05,22:24,19,126,77,Bangaon Line,Sealdah,DOWN
31240,Bangaon - Sealdah Local,Bangaon,Sealdah,20:14,22:21,22:34,13,127,77,Bangaon Line,Sealdah,DOWN
31242,Bangaon - Sealdah Local,Bangaon,Sealdah,20:29,22:35,22:48,13,126,77,Bangaon Line,Sealdah,DOWN
31244,Bangaon - Sealdah Local,Bangaon,Sealdah,20:43,22:52,23:06,14,129,77,Bangaon Line,Sealdah,DOWN
31246,Bangaon - Sealdah Local,Bangaon,Sealdah,21:00,23:06,23:20,14,126,77,Bangaon Line,Sealdah,DOWN
31248,Bangaon - Sealdah Local,Bangaon,Sealdah,21:13,23:21,23:36,15,128,77,Bangaon Line,Sealdah,DOWN
31250,Bangaon - Sealdah Local,Bangaon,Sealdah,21:27,23:32,23:37,5,125,77,Bangaon Line,Sealdah,DOWN
31252,Bangaon - Sealdah Local,Bangaon,Sealdah,21:40,23:44,23:58,14,124,77,Bangaon Line,Sealdah,DOWN
31254,Bangaon - Sealdah Local,Bangaon,Sealdah,21:56,23:58,00:07,9,122,77,Bangaon Line,Sealdah,DOWN
31256,Bangaon - Sealdah Local,Bangaon,Sealdah,22:10,00:15,00:28,13,125,77,Bangaon Line,Sealdah,DOWN
31258,Bangaon - Sealdah Local,Bangaon,Sealdah,22:23,00:30,00:49,19,127,77,Bangaon Line,Sealdah,DOWN
31260,Bangaon - Sealdah Local,Bangaon,Sealdah,22:39,00:42,00:49,7,123,77,Bangaon Line,Sealdah,DOWN
31262,Bangaon - Sealdah Local,Bangaon,Sealdah,22:53,00:59,01:18,19,126,77,Bangaon Line,Sealdah,DOWN
31264,Bangaon - Sealdah Local,Bangaon,Sealdah,23:08,01:11,01:17,6,123,77,Bangaon Line,Sealdah,DOWN
31266,Bangaon - Sealdah Local,Bangaon,Sealdah,23:22,01:31,01:41,10,129,77,Bangaon Line,Sealdah,DOWN
31268,Bangaon - Sealdah Local,Bangaon,Sealdah,23:38,01:46,01:50,4,128,77,Bangaon Line,Sealdah,DOWN
31270,Bangaon - Sealdah Local,Bangaon,Sealdah,23:54,02:02,02:13,11,128,77,Bangaon Line,Sealdah,DOWN
31102,Barrackpore - Sealdah Local,Barrackpore,Sealdah,03:00,03:38,03:42,4,38,22,Main Line,Sealdah,DOWN
31104,Barrackpore - Sealdah Local,Barrackpore,Sealdah,03:16,04:00,04:16,16,44,22,Main Line,Sealdah,DOWN
31106,Barrackpore - Sealdah Local,Barrackpore,Sealdah,03:29,04:05,04:07,2,36,22,Main Line,Sealdah,DOWN
31108,Barrackpore - Sealdah Local,Barrackpore,Sealdah,03:44,04:26,04:34,8,42,22,Main Line,Sealdah,DOWN
31110,Barrackpore - Sealdah Local,Barrackpore,Sealdah,03:57,04:34,04:47,13,37,22,Main Line,Sealdah,DOWN
31112,Barrackpore - Sealdah Local,Barrackpore,Sealdah,04:11,04:53,05:11,18,42,22,Main Line,Sealdah,DOWN
31114,Barrackpore - Sealdah Local,Barrackpore,Sealdah,04:26,05:02,05:08,6,36,22,Main Line,Sealdah,DOWN
31116,Barrackpore - Sealdah Local,Barrackpore,Sealdah,04:41,05:24,05:29,5,43,22,Main Line,Sealdah,DOWN
31118,Barrackpore - Sealdah Local,Barrackpore,Sealdah,04:56,05:35,05:48,13,39,22,Main Line,Sealdah,DOWN
31120,Barrackpore - Sealdah Local,Barrackpore,Sealdah,05:12,05:56,06:15,19,44,22,Main Line,Sealdah,DOWN
31122,Barrackpore - Sealdah Local,Barrackpore,Sealdah,05:27,06:09,06:27,18,42,22,Main Line,Sealdah,DOWN
31124,Barrackpore - Sealdah Local,Barrackpore,Sealdah,05:43,06:25,06:35,10,42,22,Main Line,Sealdah,DOWN
31126,Barrackpore - Sealdah Local,Barrackpore,Sealdah,05:57,06:37,06:42,5,40,22,Main Line,Sealdah,DOWN
31128,Barrackpore - Sealdah Local,Barrackpore,Sealdah,06:10,06:47,06:50,3,37,22,Main Line,Sealdah,DOWN
31130,Barrackpore - Sealdah Local,Barrackpore,Sealdah,06:24,07:04,07:09,5,40,22,Main Line,Sealdah,DOWN
31132,Barrackpore - Sealdah Local,Barrackpore,Sealdah,06:37,07:19,07:22,3,42,22,Main Line,Sealdah,DOWN
31134,Barrackpore - Sealdah Local,Barrackpore,Sealdah,06:51,07:33,07:49,16,42,22,Main Line,Sealdah,DOWN
31136,Barrackpore - Sealdah Local,Barrackpore,Sealdah,07:05,07:46,07:49,3,41,22,Main Line,Sealdah,DOWN
31138,Barrackpore - Sealdah Local,Barrackpore,Sealdah,07:20,07:57,08:02,5,37,22,Main Line,Sealdah,DOWN
31140,Barrackpore - Sealdah Local,Barrackpore,Sealdah,07:33,08:13,08:20,7,40,22,Main Line,Sealdah,DOWN
31142,Barrackpore - Sealdah Local,Barrackpore,Sealdah,07:46,08:27,08:35,8,41,22,Main Line,Sealdah,DOWN
31144,Barrackpore - Sealdah Local,Barrackpore,Sealdah,08:02,08:39,08:50,11,37,22,Main Line,Sealdah,DOWN
31146,Barrackpore - Sealdah Local,Barrackpore,Sealdah,08:17,08:54,09:07,13,37,22,Main Line,Sealdah,DOWN
31148,Barrackpore - Sealdah Local,Barrackpore,Sealdah,08:31,09:13,09:17,4,42,22,Main Line,Sealdah,DOWN
31150,Barrackpore - Sealdah Local,Barrackpore,Sealdah,08:45,09:29,09:43,14,44,22,Main Line,Sealdah,DOWN
31152,Barrackpore - Sealdah Local,Barrackpore,Sealdah,09:01,09:45,10:04,19,44,22,Main Line,Sealdah,DOWN
31154,Barrackpore - Sealdah Local,Barrackpore,Sealdah,09:18,09:55,10:04,9,37,22,Main Line,Sealdah,DOWN
31156,Barrackpore - Sealdah Local,Barrackpore,Sealdah,09:34,10:11,10:27,16,37,22,Main Line,Sealdah,DOWN
31158,Barrackpore - Sealdah Local,Barrackpore,Sealdah,09:47,10:31,10:33,2,44,22,Main Line,Sealdah,DOWN
31160,Barrackpore - Sealdah Local,Barrackpore,Sealdah,10:02,10:43,10:47,4,41,22,Main Line,Sealdah,DOWN
31162,Barrackpore - Sealdah Local,Barrackpore,Sealdah,10:15,10:51,11:00,9,36,22,Main Line,Sealdah,DOWN
31164,Barrackpore - Sealdah Local,Barrackpore,Sealdah,10:31,11:13,11:18,5,42,22,Main Line,Sealdah,DOWN
31166,Barrackpore - Sealdah Local,Barrackpore,Sealdah,10:46,11:23,11:40,17,37,22,Main Line,Sealdah,DOWN
31168,Barrackpore - Sealdah Local,Barrackpore,Sealdah,11:02,11:41,11:52,11,39,22,Main Line,Sealdah,DOWN
31170,Barrackpore - Sealdah Local,Barrackpore,Sealdah,11:19,12:03,12:16,13,44,22,Main Line,Sealdah,DOWN
31172,Barrackpore - Sealdah Local,Barrackpore,Sealdah,11:36,12:18,12:33,15,42,22,Main Line,Sealdah,DOWN
31174,Barrackpore - Sealdah Local,Barrackpore,Sealdah,11:50,12:28,12:43,15,38,22,Main Line,Sealdah,DOWN
31176,Barrackpore - Sealdah Local,Barrackpore,Sealdah,12:04,12:44,12:47,3,40,22,Main Line,Sealdah,DOWN
31178,Barrackpore - Sealdah Local,Barrackpore,Sealdah,12:19,13:02,13:08,6,43,22,Main Line,Sealdah,DOWN
31180,Barrackpore - Sealdah Local,Barrackpore,Sealdah,12:34,13:11,13:17,6,37,22,Main Line,Sealdah,DOWN
31182,Barrackpore - Sealdah Local,Barrackpore,Sealdah,12:48,13:30,13:37,7,42,22,Main Line,Sealdah,DOWN
31184,Barrackpore - Sealdah Local,Barrackpore,Sealdah,13:02,13:44,13:58,14,42,22,Main Line,Sealdah,DOWN
31186,Barrackpore - Sealdah Local,Barrackpore,Sealdah,13:17,14:00,14:10,10,43,22,Main Line,Sealdah,DOWN
31188,Barrackpore - Sealdah Local,Barrackpore,Sealdah,13:32,14:13,14:29,16,41,22,Main Line,Sealdah,DOWN
31190,Barrackpore - Sealdah Local,Barrackpore,Sealdah,13:45,14:24,14:39,15,39,22,Main Line,Sealdah,DOWN
31192,Barrackpore - Sealdah Local,Barrackpore,Sealdah,14:00,14:39,14:47,8,39,22,Main Line,Sealdah,DOWN
